F9_00_ORG_ADDR_CITY,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT
,
,
HOUSTON,0.0
EL PASO,734950.0
GALVESTON,0.0
,
,
,
SEGUIN,0.0
,
,
LONGVIEW,0.0
,
,
,
,
DALLAS,0.0
,
ROSENBERG,0.0
,
,
CROSBY,0.0
,
,
CORP CHRISTI,0.0
,
,
,
,
HOUSTON,0.0
SHAVANO PARK,0.0
,
WACO,0.0
,
REFUGIO,0.0
JONESTOWN,0.0
HOUSTON,628399.0
,
,
MOULTON,0.0
,
,
MINNEAPOLIS,0.0
,
PLEASANTON,0.0
,
SAN ANTONIO,0.0
,
,
KANSAS CITY,0.0
WHARTON,0.0
,
,
SAN ANTONIO,0.0
BAY CITY,0.0
WACO,0.0
HOUSTON,0.0
EL PASO,0.0
EL PASO,0.0
,
,
SEATTLE,0.0
,
EL PASO,11300.0
SAN ANTONIO,0.0
HOUSTON,552849.0
,
,
BEAUMONT,0.0
SAN ANTONIO,0.0
,
,
AUSTIN,81875.0
NEDERLAND,0.0
,
CUERO,0.0
,
,
,
EL PASO,0.0
HIDALGO,0.0
,
NEW BRAUNFELS,0.0
LA GRANGE,0.0
,
SAN ANTONIO,0.0
,
,
,
AUSTIN,613782.0
,
AUSTIN,0.0
,
BEAUMONT,0.0
,
HOUSTON,0.0
,
GEORGETOWN,0.0
,
,
BAY CITY,0.0
,
,
SUGAR LAND,0.0
,
STEPHENVILLE,0.0
BRYAN,0.0
AUSTIN,0.0
,
,
,
,
,
,
SAN ANTONIO,0.0
,
ADKINS,0.0
SAN ANTONIO,0.0
BRYAN,0.0
SAN ANTONIO,901336.0
FAIRFIELD,0.0
AUSTIN,0.0
HOUSTON,0.0
,
AUSTIN,0.0
,
,
,
,
FREDERICKSBRG,0.0
DICKINSON,0.0
,
,
,
,
,
AUSTIN,0.0
AUSTIN,0.0
,
,
HOUSTON,0.0
HOUSTON,0.0
,
HOUSTON,224593.0
,
HOUSTON,0.0
HOUSTON,0.0
HOUSTON,0.0
HOUSTON,0.0
,
HOUSTON,0.0
AUSTIN,76639.0
AUSTIN,0.0
FRIENDSWOOD,0.0
,
SAN ANTONIO,0.0
BROWNSVILLE,0.0
,
SAN ANTONIO,0.0
,
HOUSTON,0.0
,
,
,
VICTORIA,0.0
,
BEAUMONT,0.0
,
KERRVILLE,0.0
,
HUNTSVILLE,0.0
RICHMOND,0.0
AUSTIN,0.0
GALVESTON,0.0
HOUSTON,0.0
,
NEW BRAUNFELS,20650.0
SAN ANTONIO,0.0
,
,
,
VICTORIA,0.0
,
SAN ANTONIO,813834.0
SAN ANTONIO,139369.0
SWEET HOME,0.0
,
,
,
,
SAN ANTONIO,4478.0
,
SAN ANTONIO,189846.0
VICTORIA,101780.0
,
,
,
,
HOPKINSVILLE,100000.0
SAN ANTONIO,56048.0
,
,
SAN ANTONIO,6395408.0
,
,
SAN ANTONIO,449929.0
SEATTLE,1050000.0
MCALLEN,91145.0
,
AUSTIN,95014.0
,
,
,
,
AUSTIN,150000.0
PFLUGERVILLE,400000.0
CHARLOTTE,0.0
BURNET,30000.0
SAN ANTONIO,283343.0
,
,
HARLINGEN,0.0
LAS VEGAS,195488.0
,
,
HOUSTON,0.0
BOULDER,0.0
SAN ANTONIO,0.0
,
,
,
WESTMINSTER,0.0
,
TYLER,0.0
,
WIMBERLEY,0.0
HOUSTON,370789.0
,
FORT WORTH,0.0
,
CORSICANA,0.0
,
,
CROSBYTON,0.0
DALLAS,0.0
,
,
,
,
AMARILLO,0.0
PLANO,0.0
AMARILLO,0.0
DALLAS,0.0
MIDLAND,0.0
SAN ANGELO,0.0
TEXARKANA,0.0
WICHITA FALLS,0.0
PARIS,0.0
DALLAS,0.0
,
,
IRVING,0.0
DALLAS,0.0
,
,
DALLAS,0.0
,
DALLAS,0.0
,
,
DALLAS,0.0
,
,
DALLAS,0.0
,
,
,
,
,
IRVING,0.0
SAN ANGELO,0.0
,
AMARILLO,0.0
TYLER,0.0
,
FORT WORTH,0.0
ABILENE,0.0
,
DALLAS,0.0
,
FORT WORTH,0.0
,
DALLAS,0.0
,
,
CORSICANA,0.0
,
FORT WORTH,0.0
,
,
,
AUSTIN,0.0
,
,
,
DALLAS,0.0
KILGORE,0.0
,
,
,
PARIS,0.0
,
,
,
,
BIG SPRING,0.0
FORT WORTH,0.0
TEXARKANA,0.0
,
,
,
,
,
,
VICTORIA,0.0
FORT WORTH,0.0
,
,
,
,
,
DALLAS,0.0
ABILENE,0.0
FORT WORTH,0.0
,
,
MESQUITE,0.0
,
,
ARLINGTON,0.0
SHERMAN,0.0
,
ODESSA,0.0
ABILENE,0.0
,
FORT WORTH,0.0
LUBBOCK,0.0
DALLAS,0.0
,
SAN ANGELO,0.0
,
AMARILLO,0.0
,
BORGER,0.0
,
DENTON,0.0
SONORA,0.0
DALLAS,0.0
,
TYLER,0.0
,
PARIS,0.0
,
DALLAS,0.0
,
,
,
,
PAMPA,0.0
BALLINGER,0.0
,
,
,
CORSICANA,0.0
WAXAHACHIE,0.0
MIDLAND,0.0
LUBBOCK,0.0
,
,
,
,
BROWNWOOD,0.0
,
,
GRAND PRAIRIE,0.0
LUBBOCK,0.0
TEXARKANA,0.0
HAPPY,0.0
,
AMARILLO,0.0
,
,
LAMESA,0.0
,
MIDLAND,0.0
DALLAS,0.0
,
,
,
WICHITA FALLS,0.0
,
CANYON,0.0
,
,
JACKSONVILLE,0.0
DALLAS,0.0
,
JACKSONVILLE,0.0
LUBBOCK,0.0
COLEMAN,0.0
,
,
,
LUBBOCK,0.0
SAN ANGELO,0.0
,
DENTON,0.0
ARLINGTON,0.0
,
,
PALESTINE,0.0
,
AMARILLO,0.0
,
FORT WORTH,0.0
,
,
ARGYLE,0.0
ODESSA,0.0
,
DIBOLL,0.0
,
ABILENE,0.0
,
,
DALLAS,0.0
ARLINGTON,0.0
,
,
,
,
MIDLAND,0.0
,
,
,
FORT WORTH,0.0
ABILENE,0.0
,
,
,
,
,
BEDFORD,0.0
,
,
LUBBOCK,0.0
LUBBOCK,0.0
,
,
,
,
DALLAS,0.0
,
TULIA,0.0
DALLAS,0.0
,
RICHARDSON,0.0
,
VERNON,0.0
,
,
,
PERRYTON,0.0
DUMAS,0.0
,
,
,
JEFFERSON,0.0
,
,
,
,
,
,
DALLAS,0.0
AMARILLO,0.0
AMARILLO,0.0
DALLS,0.0
DALLAS,0.0
SHERMAN,0.0
,
LUBBOCK,0.0
,
,
,
,
,
,
SHERMAN,0.0
CLEBURNE,0.0
,
,
,
BROADVIEW,0.0
DALLAS,0.0
,
,
,
,
DALLAS,0.0
,
,
,
WICHITA FALLS,0.0
MIDLAND,0.0
TYLER,0.0
,
ARLINGTON,0.0
,
SAN ANGELO,0.0
,
,
,
,
,
MIDLAND,0.0
,
,
,
,
ODESSA,0.0
DALLAS,0.0
IOWA PARK,0.0
,
,
MIDLAND,0.0
SAN ANGELO,0.0
DALLAS,0.0
ASPERMONT,0.0
SAN ANGELO,0.0
,
DALLAS,1220627.0
DALLAS,0.0
MARSHALL,0.0
JEFFERSON,0.0
,
,
NACOGDOCHES,0.0
,
,
ODESSA,0.0
SAN ANGELO,0.0
,
FORT WORTH,0.0
,
MIDLAND,0.0
,
COLEMAN,0.0
ODESSA,0.0
,
AMARILLO,0.0
,
,
MIDLAND,0.0
DALLAS,0.0
SAN ANGELO,0.0
,
LUBBOCK,0.0
FORT WORTH,0.0
DALLAS,0.0
,
,
,
DENTON,0.0
,
,
,
SHERMAN,0.0
,
MIDLAND,0.0
,
ALEXANDRIA,0.0
NORTH ADAMS,0.0
,
,
,
,
DALLAS,0.0
WAXAHACHIE,0.0
DENTON,0.0
BORGER,0.0
,
,
,
WICHITA FALLS,0.0
,
,
BORGER,0.0
,
ABILENE,0.0
FRISCO,0.0
MIDLAND,0.0
PALESTINE,0.0
LONGVIEW,0.0
NACOGDOCHES,0.0
GARY,0.0
,
DALLAS,0.0
,
AMARILLO,0.0
,
DENTON,0.0
BRECKENRIDGE,0.0
,
,
CORSICANA,0.0
DENTON,0.0
DENTON,0.0
,
,
,
DALLAS,0.0
AMARILLO,0.0
,
PLANO,0.0
BIG SPRING,0.0
LUBBOCK,0.0
AMARILLO,259000.0
,
TEXARKANA,0.0
,
,
,
DALLAS,0.0
DALLAS,0.0
,
,
,
DALLAS,0.0
BEAUMONT,0.0
DALLAS,0.0
DENISON,0.0
,
,
,
SALADO,0.0
WICHITA FALLS,0.0
DALLAS,0.0
,
AUSTIN,0.0
,
TYLER,41999.0
,
ABILENE,0.0
,
,
,
,
,
PLAINVIEW,0.0
,
,
VERNON,0.0
,
,
BIG SPRING,0.0
,
HEREFORD,0.0
LEVELLAND,0.0
MIDLAND,0.0
BEDFORD,0.0
,
,
WEATHERFORD,0.0
,
,
,
HALE CENTER,0.0
,
,
,
,
,
DALLAS,0.0
,
PAMPA,0.0
,
,
TYLER,0.0
PLAINVIEW,0.0
,
,
FORT WORTH,0.0
,
,
DALLAS,0.0
ANDREWS,0.0
DALLAS,0.0
,
,
DALLAS,0.0
AUSTIN,0.0
NACOGDOCHES,0.0
DALLAS,0.0
,
,
,
DALLAS,0.0
LEWISVILLE,0.0
,
PERRYTON,0.0
AUSTIN,0.0
QUINLAN,0.0
,
DUMAS,0.0
UNIVERSAL CTY,0.0
,
,
,
,
,
MIDLOTHIAN,0.0
MCKINNEY,0.0
,
,
,
LUBBOCK,0.0
DALLAS,0.0
SHERMAN,0.0
,
,
,
DALLAS,0.0
,
,
,
,
,
,
PALESTINE,0.0
WEATHERFORD,0.0
,
NACOGDOCHES,0.0
,
,
,
GREENVILLE,0.0
MOBEETIE,0.0
,
,
FLINT,0.0
,
,
DALLAS,0.0
,
,
GAINESVILLE,0.0
HILLSBORO,0.0
MIDLAND,0.0
GRAPELAND,0.0
WICHITA FALLS,85994.0
,
,
FRANKLIN,0.0
,
,
,
,
,
RIO VISTA,0.0
,
,
,
WACO,0.0
PLANO,0.0
,
FORT WORTH,0.0
,
,
,
FORT WORTH,0.0
,
SAN ANGELO,0.0
,
JOHNSON CITY,0.0
,
,
SAN ANGELO,0.0
,
,
,
,
MUENSTER,0.0
,
LINDALE,0.0
CEDAR HILL,0.0
,
LUBBOCK,0.0
,
,
DALLAS,0.0
DALLAS,0.0
,
,
RICHARDSON,0.0
DALLAS,0.0
DALLAS,0.0
ROUND ROCK,0.0
AMARILLO,0.0
,
,
,
,
SAN ANGELO,0.0
,
FORT WORTH,0.0
,
DALLAS,0.0
,
,
,
,
,
WEATHERFORD,0.0
,
SHELBYVILLE,0.0
,
,
JAMESTOWN,0.0
,
HURST,0.0
FORT WORTH,0.0
,
,
,
,
,
DALLAS,0.0
CORSICANA,0.0
ODESSA,0.0
,
,
,
,
,
LONGVIEW,0.0
DALLAS,0.0
DUMAS,0.0
,
,
DUMAS,0.0
AUSTIN,0.0
,
DALLAS,0.0
,
PAMPA,0.0
,
,
,
SAN ANGELO,0.0
,
,
LUBBOCK,0.0
,
,
FORT WORTH,0.0
,
,
ALEDO,0.0
,
,
,
LUBBOCK,0.0
,
,
,
,
,
COLEMAN,0.0
TYLER,0.0
RICHARDSON,0.0
LUBBOCK,0.0
,
TYLER,0.0
,
WICHITA FALLS,0.0
ARLINGTON,0.0
DALLAS,0.0
,
HATFIELD,0.0
COPPELL,0.0
FORT WORTH,0.0
SKOKIE,0.0
GLADEWATER,0.0
,
DALLAS,0.0
,
,
,
,
,
,
,
MIDLAND,0.0
GRAND PRAIRIE,0.0
,
,
DALLAS,200000.0
ALEXANDRIA,0.0
,
FAIRFIELD,0.0
,
,
,
,
,
,
,
,
MIDLAND,0.0
,
,
DALLAS,0.0
,
HENRIETTA,0.0
ARLINGTON,0.0
,
,
FOREST,0.0
MIDLAND,0.0
,
JACKSONVILLE,0.0
SCHERTZ,0.0
RUSK,0.0
,
AUSTIN,0.0
HENRIETTA,0.0
,
PALESTINE,0.0
PLANO,0.0
,
,
,
GRANBURY,0.0
LUFKIN,0.0
,
,
SEAGOVILLE,0.0
DENTON,0.0
,
,
BROWNSBORO,0.0
,
PITTSBURG,0.0
WACO,0.0
LUBBOCK,0.0
IRVING,0.0
NACOGDOCHES,0.0
,
,
,
DALLAS,367470.0
WACO,0.0
MARSHALL,0.0
AUSTIN,0.0
,
,
GAINESVILLE,0.0
,
,
DALLAS,0.0
DALLAS,0.0
,
LINDALE,0.0
WEST PALM BCH,0.0
DALLAS,0.0
,
,
,
MIDLAND,0.0
,
DENTON,0.0
,
DUMAS,0.0
,
,
,
,
,
WOODVILLE,0.0
ENNIS,0.0
,
ROCKWALL,0.0
,
FORT WORTH,0.0
TYLER,0.0
DECATUR,0.0
AZLE,0.0
DALLAS,0.0
DALLAS,0.0
,
,
ROCKWALL,0.0
DALLAS,0.0
,
STEPHENVILLE,0.0
FORT WORTH,0.0
ARLINGTON,0.0
,
,
MIDLAND,0.0
,
ARLINGTON,0.0
DENTON,0.0
FORT WORTH,0.0
GILFORD,0.0
,
,
DALLAS,0.0
,
ALEXANDRIA,0.0
ALEXANDRIA,0.0
,
,
DALLAS,0.0
,
,
HURST,0.0
DALLAS,0.0
SAN ANGELO,0.0
SAN ANGELO,0.0
,
,
FORT WORTH,0.0
SOUTHLAKE,0.0
WICHITA FALLS,0.0
WICHITA FALLS,0.0
,
,
FORT WORTH,60804.0
,
CRESSON,0.0
,
,
,
GARLAND,0.0
DALLAS,0.0
,
,
,
,
,
,
AMARILLO,0.0
FORT WORTH,0.0
MIDLAND,0.0
,
,
,
ROCKWALL,0.0
,
DALLAS,0.0
,
,
,
,
DIMMITT,0.0
FORT WORTH,0.0
,
LUBBOCK,0.0
,
,
HENDERSON,0.0
,
ABILENE,0.0
WICHITA FALLS,0.0
FORT WORTH,0.0
,
,
,
,
,
,
DALLAS,0.0
,
AMARILLO,0.0
,
,
NASHVILLE,0.0
DALLAS,0.0
,
FORT WORTH,0.0
AUSTIN,0.0
KELLER,0.0
DALLAS,0.0
,
INDIANAPOLIS,0.0
,
GRAND PRAIRIE,0.0
,
,
,
HALE CENTER,0.0
,
,
DESOTO,0.0
,
,
CHRISTOVAL,0.0
,
AMARILLO,0.0
ARLINGTON,0.0
,
AMARILLO,0.0
CANADIAN,0.0
,
,
,
,
DALLAS,0.0
,
,
HOUSTON,0.0
,
FORT STOCKTON,0.0
SAN ANGELO,226572.0
,
,
,
,
INDIANAPOLIS,0.0
GARLAND,0.0
WICHITA FALLS,0.0
DALLAS,0.0
SNYDER,0.0
,
ODESSA,78012.0
TYLER,0.0
,
,
,
DALLAS,0.0
,
COLORADO CITY,27617.0
CANYON,0.0
DALLAS,0.0
,
MIDLOTHIAN,0.0
AMARILLO,0.0
ODESSA,0.0
,
CLEBURNE,0.0
ELMENDORF,0.0
,
GRAPEVINE,0.0
SHERMAN,0.0
,
DENTON,0.0
DALLAS,0.0
,
ABILENE,0.0
,
MOUNT VERNON,0.0
AUSTIN,0.0
DALLAS,0.0
DALLAS,0.0
,
,
DALLAS,0.0
LUFKIN,0.0
WICHITA FALLS,0.0
MIDLAND,0.0
DALLAS,0.0
FORT WORTH,0.0
TYLER,0.0
DALLAS,0.0
MOUNT VERNON,0.0
WICHITA FALLS,0.0
,
DALLAS,0.0
IOWA PARK,0.0
,
DALLAS,0.0
ABILENE,0.0
GUN BARREL CY,0.0
,
,
FORT WORTH,0.0
,
AMARILLO,0.0
LUBBOCK,0.0
,
DALLAS,0.0
,
SAN ANTONIO,0.0
,
DALLAS,0.0
,
DALLAS,0.0
,
FORT WORTH,0.0
NASH,0.0
,
SAN ANGELO,0.0
,
,
MIDLAND,0.0
SULPHUR SPGS,0.0
ODESSA,0.0
TYLER,0.0
LUBBOCK,0.0
,
MINERAL WELLS,0.0
,
,
,
VERNON,0.0
DALLAS,0.0
,
,
DALLAS,0.0
,
,
WICHITA FALLS,0.0
,
,
,
,
,
LUBBOCK,0.0
,
LITITZ,0.0
GARLAND,0.0
ARLINGTON,0.0
ARLINGTON,0.0
,
,
,
DALLAS,0.0
RICHARDSON,0.0
DALLAS,0.0
HURST,0.0
WEST UNION,0.0
,
AUSTIN,0.0
KELLER,0.0
,
,
HIGHLAND PARK,0.0
PALESTINE,0.0
DENISON,0.0
,
,
DALLAS,0.0
,
,
,
,
,
TYLER,0.0
BENBROOK,0.0
,
,
PARIS,0.0
GRAND PRAIRIE,0.0
GRANBURY,0.0
DALLAS,0.0
,
BEAUMONT,0.0
AUSTIN,0.0
WICHITA FALLS,0.0
,
DALLAS,0.0
HIGHLAND VLG,0.0
,
ABILENE,0.0
AMARILLO,59049.0
ADDISON,0.0
,
,
,
DALLAS,0.0
ATHENS,0.0
,
PARIS,0.0
,
FORT WORTH,0.0
PLANO,0.0
,
,
,
PLANO,0.0
CLEBURNE,0.0
,
WAXAHACHIE,0.0
,
ALBUQUERQUE,0.0
SANTO,0.0
,
FORT WORTH,0.0
BURLESON,0.0
MIDLAND,0.0
ALLEN,0.0
,
ARLINGTON,0.0
CARROLLTON,0.0
,
,
MIDLAND,0.0
,
,
,
,
,
MULESHOE,0.0
,
OLTON,0.0
,
GAINESVILLE,0.0
,
,
,
,
,
LUFKIN,0.0
POST,0.0
,
NACOGDOCHES,0.0
CENTER,0.0
DESOTO,0.0
,
,
ARLINGTON,0.0
LUBBOCK,105000.0
TEXARKANA,0.0
,
,
,
,
DENISON,0.0
RED OAK,0.0
,
,
,
,
,
HENDERSON,0.0
DALLAS,0.0
,
,
ABILENE,0.0
TYLER,0.0
,
LUFKIN,0.0
,
RAYMONDVILLE,0.0
,
CORSICANA,0.0
,
CLARKSVILLE,0.0
,
,
MIDLAND,0.0
,
,
DENISON,0.0
TYLER,0.0
,
CROCKETT,0.0
DALLAS,0.0
,
,
ABILENE,0.0
LONGVIEW,0.0
,
,
,
,
,
COPPELL,0.0
,
LUFKIN,0.0
PLANO,0.0
SULPHUR SPGS,0.0
GRAND PRAIRIE,122529.0
,
FORT WORTH,0.0
DALLAS,0.0
,
,
,
DALLAS,0.0
DALLAS,372453794.0
RICHARDSON,0.0
,
,
,
,
LUFKIN,0.0
DALLAS,0.0
ADDISON,0.0
,
,
IRVING,0.0
AMARILLO,0.0
,
,
,
DALLAS,0.0
CANADIAN,0.0
DALLAS,280635.0
CEDAR HILL,0.0
DALLAS,0.0
DENTON,0.0
DALLAS,0.0
,
,
,
,
,
,
,
WEATHERFORD,0.0
,
,
,
MIDLAND,0.0
,
,
DALLAS,0.0
,
HOUSTON,0.0
LUFKIN,0.0
,
,
MIDLAND,0.0
WEST COLUMBIA,0.0
DALLAS,0.0
PRINCETON,0.0
WINSTON SALEM,0.0
ELECTRA,0.0
,
DALLAS,0.0
DALLAS,0.0
,
,
DALLAS,0.0
,
,
DE LEON,0.0
DALLAS,0.0
,
,
WICHITA FALLS,0.0
,
,
,
DALLAS,0.0
,
,
LUBBOCK,0.0
,
,
,
,
FORT WORTH,0.0
DALLAS,13705435.0
DENTON,0.0
MIDLAND,0.0
LUFKIN,0.0
,
FORT WORTH,0.0
PLANO,0.0
,
DENISON,0.0
FABENS,0.0
AUSTIN,0.0
,
,
,
COPPELL,0.0
JASPER,0.0
,
RENTON,0.0
,
MT PLEASANT,0.0
,
PERRYTON,59609.0
DALLAS,0.0
MAGNOLIA SPGS,0.0
DALLAS,0.0
,
AMARILLO,0.0
FORT WORTH,0.0
ALLEN,0.0
MIDLAND,0.0
,
,
GARLAND,0.0
DENTON,0.0
DALLAS,0.0
WICHITA FALLS,0.0
DALLAS,0.0
,
,
,
,
,
TYLER,0.0
,
,
DENTON,0.0
FORT WORTH,0.0
,
BROOKSTON,0.0
STEPHENVILLE,0.0
EMORY,0.0
DUMAS,0.0
DALLAS,0.0
MINEOLA,0.0
,
KILGORE,0.0
,
,
ODESSA,0.0
LOCKNEY,0.0
FORT WORTH,0.0
DENISON,0.0
,
BIG SPRING,0.0
,
,
,
,
CORPUS CHRISTI,0.0
RICHARDSON,0.0
,
GREENVILLE,0.0
PARIS,0.0
MARSHALL,0.0
TYLER,0.0
,
DALLAS,0.0
,
EASTLAND,0.0
,
,
,
,
,
,
TYLER,0.0
,
,
GILMER,0.0
,
,
LUBBOCK,0.0
DALHART,0.0
,
AMARILLO,0.0
,
,
DALLAS,0.0
,
,
MIDLAND,0.0
ROCKWALL,0.0
SANTA FE,0.0
DALLAS,0.0
ALLEN,0.0
,
MIDLAND,0.0
,
,
EMORY,0.0
AMARILLO,0.0
,
,
,
,
BRIARCLIFF MANOR,0.0
FORT WORTH,0.0
FORT WORTH,0.0
,
AMARILLO,0.0
FORT WORTH,743354.0
LONGVIEW,0.0
,
BURLESON,0.0
,
,
MIDLOTHIAN,0.0
DALLAS,0.0
LUFKIN,0.0
DALLAS,0.0
CLEBURNE,0.0
,
DALLAS,0.0
SPRINGFIELD,0.0
AMARILLO,0.0
WAXAHACHIE,0.0
CAROLINA BCH,0.0
,
,
,
PLANO,0.0
ABILENE,0.0
ARLINGTON,0.0
,
ROWLETT,0.0
,
,
DALLAS,0.0
,
,
AMARILLO,0.0
,
CARTHAGE,0.0
LEWISVILLE,0.0
FORT WORTH,0.0
,
AUSTIN,0.0
DALLAS,131545.0
,
ARLINGTON,0.0
,
GROVETON,0.0
CELINA,0.0
,
CARROLLTON,0.0
,
MONAHANS,0.0
DALLAS,0.0
,
FORT WORTH,0.0
COLLEYVILLE,0.0
TUSTIN,0.0
DALLAS,0.0
AMARILLO,0.0
,
AMARILLO,0.0
THE WOODLANDS,0.0
ODESSA,0.0
,
NASHVILLE,0.0
,
ARLINGTON,0.0
ROWLETT,0.0
,
MT PLEASANT,0.0
CLEBURNE,0.0
CORP CHRISTI,0.0
,
LUBBOCK,0.0
,
PONDER,0.0
DALLAS,0.0
MT PLEASANT,0.0
FORT WORTH,0.0
DALLAS,0.0
RICHARDSON,0.0
,
,
,
COPPELL,96000.0
MILLIKEN,0.0
,
,
DALLAS,0.0
MERKEL,0.0
,
,
,
DALLAS,0.0
RENTON,0.0
,
,
WICHITA FALLS,0.0
DALLAS,0.0
,
KILGORE,0.0
,
DFW AIRPORT,0.0
,
DALLAS,0.0
MINERAL WELLS,0.0
PLANO,0.0
,
PICKTON,0.0
,
DENTON,0.0
,
ALLEN,0.0
,
,
,
,
NACOGDOCHES,0.0
DUNCANVILLE,0.0
GAINESVILLE,0.0
COLLEYVILLE,0.0
,
ADDISON,0.0
DALLAS,0.0
ENNIS,0.0
,
,
,
,
,
,
,
,
PHARR,0.0
STEPHENVILLE,0.0
FORT WORTH,0.0
CENTER,0.0
DIBOLL,0.0
AMARILLO,0.0
AUSTIN,0.0
DALLAS,813690.0
,
COPPELL,0.0
DALLAS,0.0
,
,
,
,
PLANO,0.0
MINERAL WELLS,0.0
LONG BEACH,0.0
,
,
FORT WORTH,0.0
FORT WORTH,0.0
,
,
GARLAND,0.0
DIANA,0.0
RICHARDSON,0.0
,
TULSA,0.0
SEYMOUR,0.0
DENTON,0.0
,
,
,
,
FORNEY,0.0
MIDLAND,0.0
,
ABILENE,101067.0
SPEARMAN,0.0
FLOWER MOUND,0.0
DALLAS,0.0
BOYD,0.0
SHERMAN,0.0
DALLAS,0.0
TYLER,0.0
CLEBURNE,0.0
BURLESON,0.0
,
ARLINGTON,0.0
MINERAL WELLS,0.0
DALLAS,0.0
,
,
ODESSA,0.0
,
DALLAS,0.0
,
LEWISVILLE,0.0
FRANKLIN,0.0
,
PARIS,0.0
LUBBOCK,87500.0
CORSICANA,0.0
DALLAS,0.0
MIDLAND,0.0
CROWELL,0.0
,
,
COPPELL,0.0
,
HEREFORD,0.0
,
WHITESBORO,0.0
ABILENE,0.0
,
,
,
,
,
,
DALLAS,0.0
,
,
DALLAS,0.0
,
DALLAS,0.0
,
,
DENISON,0.0
ARLINGTON,0.0
TYLER,0.0
CANADIAN,0.0
MABANK,0.0
ARLINGTON,0.0
DALLAS,0.0
,
,
BEDFORD,0.0
,
LONGVIEW,0.0
,
MARSHALL,0.0
,
TYLER,0.0
,
,
,
LUBBOCK,0.0
GLEN ROSE,0.0
LONGVIEW,0.0
,
,
DES MOINES,0.0
,
,
FORT WORTH,0.0
,
,
PONDER,0.0
,
DALLAS,0.0
DALLAS,0.0
LEWISVILLE,0.0
AMARILLO,0.0
DALLAS,0.0
GRAPEVINE,0.0
,
NACOGDOCHES,0.0
,
DALLAS,0.0
COLLEYVILLE,0.0
DALLAS,0.0
,
SULPHUR SPGS,0.0
SEATTLE,0.0
GRAND PRAIRIE,0.0
TYLER,0.0
,
,
,
DALLAS,0.0
,
MT PLEASANT,0.0
,
,
,
,
DALLAS,2385000.0
GARLAND,0.0
AMARILLO,0.0
DALLAS,0.0
RICHARDSON,0.0
,
DALLAS,0.0
ADDISON,0.0
,
GROVETON,0.0
FORT WORTH,0.0
,
IRVING,0.0
,
FORT WORTH,0.0
ARLINGTON,0.0
,
UNIVERSITY PL,0.0
,
ODESSA,0.0
,
SOUTHLAKE,0.0
TYLER,0.0
,
MIDLAND,0.0
,
,
AUSTIN,0.0
WACO,0.0
,
,
,
,
MARSHALL,0.0
,
TATUM,0.0
,
SNYDER,0.0
,
,
DALLAS,0.0
,
,
SILVER SPRING,0.0
PLANO,0.0
HOUSTON,0.0
,
,
ARLINGTON,0.0
WHITEHOUSE,0.0
,
,
SAN ANGELO,0.0
CORP CHRISTI,0.0
THE WOODLANDS,0.0
MABANK,0.0
ROCKWALL,0.0
TYLER,0.0
,
,
DALLAS,0.0
PARIS,0.0
,
,
,
RICHARDSON,0.0
,
HOUSTON,0.0
DALLAS,0.0
BEDFORD,450000.0
,
,
,
,
AMBERSON,0.0
ATHENS,0.0
,
,
RICHARDSON,0.0
,
ALLEN,0.0
,
MCKINNEY,0.0
,
TYLER,0.0
DALLAS,83904.0
RICHARDSON,0.0
IRVING,0.0
PLANO,0.0
,
FORT WORTH,0.0
,
MUENSTER,0.0
,
,
SHERMAN,0.0
,
IRVING,0.0
,
FORT WORTH,0.0
DALHART,24000.0
PAMPA,0.0
SAN ANGELO,0.0
DALLAS,0.0
,
,
DALLAS,0.0
GARLAND,0.0
,
,
,
,
RICHARDSON,0.0
,
,
ROCKWALL,0.0
AFTON,0.0
MESQUITE,3300040.0
,
,
FORT WORTH,0.0
ARLINGTON,0.0
LONGVIEW,0.0
IRVING,0.0
,
,
,
,
,
PLANO,0.0
,
,
CORSICANA,0.0
DALLAS,0.0
,
MONAHANS,0.0
,
,
DALLAS,0.0
,
,
ABILENE,0.0
,
,
BONHAM,0.0
DALLAS,0.0
,
,
DENTON,0.0
FORT WORTH,0.0
RED OAK,0.0
,
SAGINAW,0.0
ODESSA,0.0
,
,
WACO,0.0
,
LUBBOCK,0.0
,
AKRON,0.0
TYLER,0.0
HENRIETTA,0.0
,
RENTON,0.0
,
,
,
MESQUITE,0.0
RENTON,0.0
,
,
ARGYLE,0.0
,
,
,
DALLAS,0.0
RCHARDSON,0.0
ADDISON,0.0
ATHENS,0.0
,
STANTON,0.0
,
LEWISVILLE,0.0
,
,
TEXARKANA,0.0
SLATON,0.0
DALLAS,4409732.0
,
DUMAS,0.0
,
,
LEWISVILLE,0.0
MIDLOTHIAN,0.0
DENTON,0.0
THE COLONY,0.0
,
CLAYTON,0.0
FORT WORTH,0.0
RICHARDSON,0.0
FORT WORTH,0.0
,
,
,
WICHITA FALLS,0.0
,
,
SACHSE,0.0
WARNE,0.0
,
SWEETWATER,0.0
,
,
,
ARLINGTON,0.0
,
CARLSBAD,0.0
,
ARLINGTON,0.0
ARLINGTON,84792.0
,
DALLAS,70894.0
PLANO,0.0
,
RICHARDSON,0.0
,
DALLAS,392000.0
,
,
DALLAS,0.0
PONDER,0.0
JEWETT,0.0
MIDLAND,0.0
GLEN ROSE,0.0
,
